name,cpu_milli,memory_mib,num_gpu,gpu_milli,gpu_spec,qos,pod_phase,creation_time,deletion_time,scheduled_time
openb-pod-2566,8000,30517,1,320,0.0,2,Running,10955991,10956225,10956129.0
openb-pod-2567,4000,15258,1,320,0.0,2,Running,10956061,10956262,10956199.0
openb-pod-2568,4000,22888,1,320,0.0,2,Running,10956115,10957052,10956115.0
openb-pod-2569,6000,23552,1,460,0.0,1,Running,10956160,10958798,10956160.0
openb-pod-2573,6000,6144,1,460,0.0,1,Running,10958253,10958973,10958253.0
openb-pod-2574,6000,12288,1,460,0.0,1,Running,10958253,10958973,10958253.0
openb-pod-2576,15400,51200,0,0,0.0,1,Running,10960838,10962412,10960841.0
openb-pod-2577,8000,30517,1,470,0.0,2,Running,10961058,10962532,10961921.0
openb-pod-2578,11400,48128,1,1000,0.0,1,Running,10961240,10965246,10961243.0
openb-pod-2582,15700,58368,1,1000,0.0,1,Running,10963022,10963098,10963054.0
openb-pod-2583,11400,48128,1,1000,0.0,1,Running,10963049,10964327,10963052.0
openb-pod-2584,15400,51200,0,0,0.0,1,Running,10963193,10963268,10963195.0
openb-pod-2585,12500,57344,0,0,0.0,1,Running,10963412,10964161,10963414.0
openb-pod-2586,12500,57344,0,0,0.0,1,Running,10963416,10964198,10963450.0
openb-pod-2587,32000,49152,0,0,0.0,2,Running,10963495,10963676,10963497.0
openb-pod-2588,12500,57344,0,0,0.0,1,Running,10963811,10963950,10963815.0
openb-pod-2589,11400,48128,1,1000,0.0,1,Running,10963977,10964762,10963979.0
openb-pod-2590,4000,15258,1,160,0.0,2,Running,10964069,10966300,10964080.0
openb-pod-2593,32000,49152,0,0,0.0,2,Running,10965221,10965367,10965224.0
openb-pod-2594,32000,49152,0,0,0.0,2,Running,10965222,10965395,10965224.0
openb-pod-2595,32000,49152,0,0,0.0,2,Running,10965222,10965367,10965227.0
openb-pod-2596,18708,64512,1,1000,0.0,1,Running,10965607,10966151,10965610.0
openb-pod-2597,12500,57344,0,0,0.0,1,Running,10966202,10966828,10966237.0
openb-pod-2598,4000,30517,1,320,0.0,2,Running,10966490,10970370,10966497.0
openb-pod-2599,8000,30517,1,320,0.0,2,Running,10967395,10968267,10967395.0
openb-pod-2600,15700,58368,1,1000,0.0,1,Running,10967435,10969450,10967611.0
openb-pod-2601,15700,58368,1,1000,0.0,1,Running,10967881,10967955,10967883.0
openb-pod-2602,4000,30517,1,320,0.0,2,Running,10967972,10969342,10967983.0
openb-pod-2606,8000,32768,1,1000,0.0,1,Running,10969481,10970650,10969483.0
openb-pod-2607,18708,64512,1,1000,0.0,1,Running,10970001,10972895,10970037.0
openb-pod-2608,11400,57344,0,0,0.0,1,Running,10970041,10974118,10970043.0
openb-pod-2609,15400,51200,0,0,0.0,1,Running,10970088,10976116,10970090.0
openb-pod-2610,11400,48128,1,1000,0.0,1,Running,10970193,10971660,10970195.0
openb-pod-2611,4000,30517,1,320,0.0,2,Running,10970875,10971209,10970879.0
openb-pod-2612,4000,30517,1,320,0.0,2,Running,10971505,10973260,10971511.0
openb-pod-2613,11908,47104,1,470,0.0,1,Running,10971645,10971768,10971713.0
openb-pod-2614,12500,57344,0,0,0.0,1,Running,10971827,10972394,10971829.0
openb-pod-2616,11400,48128,1,1000,0.0,1,Running,10973396,10990568,10973429.0
openb-pod-2617,4000,31250,1,1000,0.0,1,Running,10973649,11006095,10973649.0
openb-pod-2622,4000,30517,1,320,0.0,2,Running,10975420,11018701,10975450.0
openb-pod-2624,12500,57344,0,0,0.0,1,Running,10975921,10976356,10975923.0
openb-pod-2625,12500,57344,0,0,0.0,1,Running,10975928,10976355,10975965.0
openb-pod-2626,1000,6144,1,1000,0.0,1,Running,10976300,10978098,10976336.0
openb-pod-2629,11300,37888,1,1000,0.0,1,Running,10976699,10979104,10976733.0
openb-pod-2630,6000,6144,1,460,0.0,1,Running,10977275,10977843,10977276.0
openb-pod-2631,6000,6144,1,460,0.0,1,Running,10977275,10977843,10977276.0
openb-pod-2632,4000,15258,1,160,0.0,2,Running,10977615,10979094,10977626.0
openb-pod-2633,4000,15258,1,160,0.0,2,Running,10977627,10980717,10978016.0
openb-pod-2635,11900,77824,1,1000,0.0,1,Running,10978413,10983787,10978416.0
openb-pod-2636,11908,47104,1,470,0.0,1,Running,10979122,10984819,10979856.0
openb-pod-2637,12500,57344,0,0,0.0,1,Running,10979941,10983573,10979976.0
openb-pod-2638,12500,57344,0,0,0.0,1,Running,10980122,10984296,10980156.0
openb-pod-2639,4000,24576,1,1000,0.0,1,Succeeded,10980988,10985136,10980988.0
openb-pod-2640,4000,30517,1,320,0.0,2,Running,10981182,10985698,10981192.0
openb-pod-2641,4000,30517,1,320,0.0,2,Running,10981193,10988630,10981937.0
openb-pod-2643,15700,58368,1,1000,0.0,1,Running,10983359,10986548,10983393.0
openb-pod-2644,12500,57344,0,0,0.0,1,Running,10983653,10984295,10983689.0
openb-pod-2645,12500,57344,0,0,0.0,1,Running,10983660,10984493,10983662.0
openb-pod-2646,11908,47104,1,470,0.0,1,Running,10983827,10986003,10983968.0
openb-pod-2649,16500,51200,0,0,0.0,1,Running,10984287,10984398,10984323.0
openb-pod-2650,12500,57344,0,0,0.0,1,Running,10984910,10985839,10984944.0
openb-pod-2651,4000,24576,1,1000,0.0,1,Succeeded,10985397,10989514,10985397.0
openb-pod-2652,15400,51200,0,0,0.0,1,Running,10985470,10990240,10985506.0
openb-pod-2653,18708,64512,1,1000,0.0,1,Running,10986737,10988858,10986775.0
openb-pod-2654,12500,57344,0,0,0.0,1,Running,10986953,10988386,10986955.0
openb-pod-2656,32000,49152,0,0,0.0,2,Running,10987417,10987578,10987422.0
openb-pod-2657,11900,77824,1,1000,0.0,1,Running,10987836,10990513,10988256.0
openb-pod-2658,32000,49152,0,0,0.0,2,Running,10988062,10988217,10988066.0
openb-pod-2660,32000,49152,0,0,0.0,2,Running,10988645,10988795,10988648.0
openb-pod-2661,1000,6144,1,1000,0.0,1,Running,10989834,10994496,10989836.0
openb-pod-2662,15400,51200,0,0,0.0,1,Running,10990959,11000138,10990961.0
openb-pod-2665,11400,48128,1,1000,0.0,1,Running,10991757,10991798,10991759.0
openb-pod-2666,11400,48128,1,1000,0.0,1,Running,10991934,10992488,10991939.0
openb-pod-2671,8000,30517,1,470,0.0,2,Running,10994480,10997657,10997562.0
openb-pod-2674,15700,58368,1,1000,0.0,1,Running,10996793,10998647,10996829.0
openb-pod-2675,11400,48128,1,1000,0.0,1,Running,10996961,11000842,10996963.0
openb-pod-2676,11400,48128,1,1000,0.0,1,Running,10997465,10999905,10997468.0
openb-pod-2677,12000,16384,1,1000,0.0,1,Running,10997673,11010453,10997673.0
openb-pod-2679,4000,30517,1,320,0.0,2,Running,10998413,11007801,10998422.0
openb-pod-2681,8000,16384,0,0,0.0,1,Running,10999205,11091367,10999205.0
openb-pod-2682,8000,30517,0,0,0.0,2,Running,11000032,11003798,11000032.0
openb-pod-2683,8000,30517,0,0,0.0,2,Running,11000033,11003858,11000033.0
openb-pod-2684,8000,30517,0,0,0.0,2,Running,11000039,11003796,11000039.0
openb-pod-2685,11400,48128,1,1000,0.0,1,Running,11001092,11001170,11001096.0
openb-pod-2686,11400,48128,1,1000,0.0,1,Running,11001304,11001348,11001306.0
openb-pod-2687,11400,48128,1,1000,0.0,1,Running,11003239,11003320,11003272.0
openb-pod-2696,11400,48128,1,1000,0.0,1,Running,11008886,11008921,11008888.0
openb-pod-2697,4000,15258,1,320,0.0,2,Running,11009015,11024019,11009015.0
openb-pod-2700,32000,49152,0,0,0.0,2,Running,11010826,11010979,11010829.0
openb-pod-2701,32000,49152,0,0,0.0,2,Running,11010827,11010979,11010829.0
openb-pod-2702,32000,49152,0,0,0.0,2,Running,11010829,11010979,11010831.0
openb-pod-2703,15700,58368,1,1000,0.0,1,Running,11012503,11013832,11012506.0
openb-pod-2704,11400,48128,1,1000,0.0,1,Running,11013256,11013928,11013290.0
openb-pod-2706,11400,48128,1,1000,0.0,1,Running,11013407,11013753,11013476.0
openb-pod-2708,4000,22888,1,320,0.0,2,Running,11017626,11030204,11017626.0
openb-pod-2710,6000,12288,1,460,0.0,1,Running,11020594,11021163,11020596.0
openb-pod-2711,32000,32768,0,0,0.0,1,Succeeded,11020972,11024629,11020972.0
openb-pod-2712,8000,32768,1,1000,0.0,1,Running,11021742,11103158,11021744.0
openb-pod-2713,6000,12288,1,460,0.0,1,Running,11022513,11023112,11022513.0
openb-pod-2715,11900,77824,1,1000,0.0,1,Running,11022991,11026254,11023027.0
openb-pod-2716,12000,12288,1,1000,0.0,1,Running,11024333,11027497,11024335.0
openb-pod-2717,8000,16384,1,1000,0.0,1,Running,11026059,11028759,11026059.0
openb-pod-2718,4000,22888,1,220,0.0,2,Running,11028470,11038095,11028470.0
openb-pod-2719,8000,30517,0,0,0.0,2,Running,11028837,11057777,11028837.0
openb-pod-2720,12000,16384,1,1000,0.0,1,Running,11029713,11031813,11029713.0
openb-pod-2724,4000,30517,1,320,0.0,2,Running,11033891,11034136,11033896.0
openb-pod-2725,4000,30517,1,320,0.0,2,Running,11033925,11034133,11033935.0
openb-pod-2726,32000,49152,0,0,0.0,2,Running,11034173,11034352,11034176.0
openb-pod-2727,4000,30517,1,320,0.0,2,Running,11034329,11140691,11034347.0
openb-pod-2728,11400,48128,1,1000,0.0,1,Running,11034416,11034584,11034420.0
openb-pod-2731,15700,58368,1,1000,0.0,1,Running,11034701,11038658,11034736.0
openb-pod-2732,6000,22888,1,160,0.0,2,Running,11034704,11034917,11034704.0
openb-pod-2733,15700,58368,1,1000,0.0,1,Running,11034735,11035456,11034770.0
openb-pod-2734,32000,49152,0,0,0.0,2,Running,11034748,11034902,11034751.0
openb-pod-2735,32000,49152,0,0,0.0,2,Running,11034748,11034902,11034751.0
openb-pod-2737,11908,47104,1,470,0.0,1,Running,11034954,11035419,11034991.0
openb-pod-2738,8000,30517,1,470,0.0,2,Running,11035001,11035624,11035102.0
openb-pod-2739,11400,48128,1,1000,0.0,1,Running,11035112,11038688,11035146.0
openb-pod-2740,4000,15258,1,320,0.0,2,Running,11035244,11035519,11035313.0
openb-pod-2741,11400,48128,1,1000,0.0,1,Running,11035446,11038589,11035449.0
openb-pod-2743,6000,6144,1,460,0.0,1,Running,11036433,11037513,11036433.0
openb-pod-2745,8000,30517,1,320,0.0,2,Running,11036591,11036910,11036658.0
openb-pod-2747,11900,77824,1,1000,0.0,1,Running,11036816,11040772,11036818.0
openb-pod-2749,12000,16384,1,1000,0.0,1,Running,11037933,11038473,11037933.0
openb-pod-2750,4000,15258,1,320,0.0,2,Running,11038086,11038420,11038189.0
openb-pod-2752,4000,22888,1,480,0.0,2,Running,11038562,11046250,11038565.0
openb-pod-2755,11900,77824,1,1000,0.0,1,Running,11040178,11043452,11040185.0
openb-pod-2756,15700,58368,1,1000,0.0,1,Running,11040364,11042590,11040398.0
openb-pod-2757,11900,77824,1,1000,0.0,1,Running,11041596,11045105,11041908.0
openb-pod-2758,8000,30517,1,470,0.0,2,Running,11041737,11042326,11042226.0
openb-pod-2760,18708,64512,1,1000,0.0,1,Running,11042251,11042762,11042284.0
openb-pod-2761,12500,57344,0,0,0.0,1,Running,11043221,11043506,11043223.0
openb-pod-2762,12500,57344,0,0,0.0,1,Running,11043271,11043398,11043305.0
openb-pod-2763,6000,16384,1,460,0.0,1,Running,11043760,11044957,11043760.0
openb-pod-2765,4152,10600,1,810,0.0,2,Running,11044069,11124061,11044069.0
openb-pod-2766,11908,47104,1,470,0.0,1,Running,11044262,11044447,11044364.0
openb-pod-2767,11908,47104,1,470,0.0,1,Running,11044263,11052101,11044299.0
openb-pod-2768,11908,47104,1,470,0.0,1,Running,11044754,11052511,11044790.0
openb-pod-2772,11400,48128,1,1000,0.0,1,Running,11047627,11052283,11047629.0
openb-pod-2773,11400,48128,1,1000,0.0,1,Running,11047629,11051785,11047631.0
openb-pod-2774,4152,10600,1,810,0.0,2,Running,11048362,11124025,11048362.0
openb-pod-2775,8000,30517,1,220,0.0,2,Running,11048514,11051364,11050598.0
openb-pod-2777,11400,48128,1,1000,0.0,1,Running,11049543,11049945,11049576.0
openb-pod-2779,4152,10600,1,810,0.0,2,Running,11049709,11124362,11049709.0
openb-pod-2781,11900,77824,1,1000,0.0,1,Running,11050941,11053608,11050944.0
openb-pod-2782,11400,48128,1,1000,0.0,1,Running,11051098,11052358,11051134.0
openb-pod-2784,15700,58368,1,1000,0.0,1,Running,11052205,11054271,11052208.0
openb-pod-2785,11400,48128,1,1000,0.0,1,Running,11052393,11054301,11052395.0
openb-pod-2792,11400,48128,1,1000,0.0,1,Running,11057127,11058043,11057129.0
openb-pod-2796,15700,58368,1,1000,0.0,1,Running,11058332,11060409,11058369.0
openb-pod-2797,32000,49152,0,0,0.0,2,Running,11058612,11058768,11058615.0
openb-pod-2801,11400,48128,1,1000,0.0,1,Running,11059272,11059564,11059274.0
openb-pod-2802,15700,58368,1,1000,0.0,1,Running,11060165,11062269,11060168.0
openb-pod-2803,8000,16384,1,1000,0.0,1,Running,11060653,11064162,11060685.0
openb-pod-2805,11400,48128,1,1000,0.0,1,Running,11060819,11060892,11060821.0
openb-pod-2806,15700,58368,1,1000,0.0,1,Running,11062124,11064114,11062128.0
openb-pod-2807,12000,24576,1,1000,0.0,1,Running,11062897,11066315,11062897.0
openb-pod-2808,4000,24576,1,1000,0.0,1,Succeeded,11062993,11067159,11062993.0
openb-pod-2809,11400,48128,1,1000,0.0,1,Running,11063597,11063719,11063599.0
openb-pod-2810,11400,48128,1,1000,0.0,1,Running,11064076,11064150,11064078.0
openb-pod-2813,4000,24576,1,1000,0.0,1,Succeeded,11064446,11068997,11064446.0
openb-pod-2814,11900,77824,1,1000,0.0,1,Running,11064502,11067745,11064504.0
openb-pod-2815,15700,58368,1,1000,0.0,1,Running,11064663,11066886,11064696.0
openb-pod-2817,11400,48128,1,1000,0.0,1,Running,11064916,11065202,11064922.0
openb-pod-2818,11400,48128,1,1000,0.0,1,Running,11064955,11065171,11064958.0
openb-pod-2819,11400,48128,1,1000,0.0,1,Running,11065120,11069160,11065124.0
openb-pod-2820,11400,48128,1,1000,0.0,1,Running,11065306,11070405,11065342.0
openb-pod-2822,11900,77824,1,1000,0.0,1,Running,11065717,11068982,11065752.0
openb-pod-2826,4000,24576,1,1000,0.0,1,Succeeded,11067977,11072817,11067977.0
openb-pod-2827,11400,48128,1,1000,0.0,1,Running,11068388,11070328,11068423.0
openb-pod-2828,11400,48128,1,1000,0.0,1,Running,11068421,11070392,11068457.0
openb-pod-2829,11900,77824,1,1000,0.0,1,Running,11070819,11070887,11070853.0
openb-pod-2830,15700,58368,1,1000,0.0,1,Running,11071065,11073130,11071067.0
openb-pod-2832,8000,16384,1,1000,0.0,1,Running,11071356,11073154,11071356.0
openb-pod-2834,15700,58368,1,1000,0.0,1,Running,11073022,11075165,11073059.0
openb-pod-2835,12000,24576,1,1000,0.0,1,Running,11073754,11124005,11073754.0
openb-pod-2840,15700,58368,1,1000,0.0,1,Running,11077486,11079551,11077488.0
openb-pod-2841,11400,48128,1,1000,0.0,1,Running,11078696,11083345,11078698.0
openb-pod-2842,11400,48128,1,1000,0.0,1,Running,11078771,11083167,11078773.0
openb-pod-2844,18708,64512,1,1000,0.0,1,Running,11080313,11080633,11080316.0
openb-pod-2846,11908,47104,1,470,0.0,1,Running,11080669,11081001,11080706.0
openb-pod-2847,11400,48128,1,1000,0.0,1,Running,11081253,11083282,11081255.0
openb-pod-2848,32000,49152,0,0,0.0,2,Running,11081372,11081526,11081375.0
openb-pod-2849,32000,49152,0,0,0.0,2,Running,11082525,11082676,11082531.0
openb-pod-2851,11400,48128,1,1000,0.0,1,Running,11083221,11083625,11083257.0
openb-pod-2852,11900,77824,1,1000,0.0,1,Running,11083593,11086137,11083596.0
openb-pod-2853,16000,32768,1,1000,0.0,1,Running,11084688,11085761,11084690.0
openb-pod-2854,12000,16384,1,1000,0.0,1,Running,11085996,11101956,11085996.0
openb-pod-2855,12000,24576,1,1000,0.0,3,Running,11086418,11322762,11086419.0
openb-pod-2858,16000,32768,1,1000,0.0,1,Running,11088884,11091878,11088887.0
openb-pod-2860,8000,30517,1,320,0.0,2,Running,11089906,11128718,11089907.0
openb-pod-2861,8000,8192,0,0,0.0,1,Succeeded,11090372,11093996,11090372.0
openb-pod-2862,16000,32768,1,1000,0.0,1,Running,11091165,11092962,11091928.0
openb-pod-2866,4000,22888,1,320,0.0,2,Running,11100487,11104688,11100488.0
openb-pod-2867,4000,24576,1,1000,0.0,1,Succeeded,11102589,11107180,11102589.0
openb-pod-2868,32000,49152,0,0,0.0,2,Running,11104707,11104856,11104710.0
openb-pod-2869,32000,49152,0,0,0.0,2,Running,11105858,11106005,11105862.0
openb-pod-2870,15700,58368,1,1000,0.0,1,Running,11106111,11106256,11106146.0
openb-pod-2871,15700,58368,1,1000,0.0,1,Running,11106744,11106820,11106781.0
openb-pod-2872,15700,58368,1,1000,0.0,1,Running,11111473,11113630,11111507.0
openb-pod-2873,15700,58368,1,1000,0.0,1,Running,11112961,11113042,11112997.0
openb-pod-2874,15700,58368,1,1000,0.0,1,Running,11113955,11116046,11113957.0
openb-pod-2875,15700,58368,1,1000,0.0,1,Running,11113989,11116070,11113992.0
openb-pod-2877,8000,30517,1,220,0.0,2,Running,11114048,11123973,11114048.0
openb-pod-2879,4000,22888,1,330,0.0,2,Running,11114429,11121660,11114429.0
openb-pod-2881,16000,32768,1,1000,0.0,1,Running,11114738,11115804,11114740.0
openb-pod-2882,8000,30517,0,0,0.0,2,Running,11115249,11137047,11115250.0
openb-pod-2883,8000,30517,0,0,0.0,2,Running,11115261,11137050,11115261.0
openb-pod-2884,8000,30517,0,0,0.0,2,Running,11115262,11137110,11115262.0
openb-pod-2886,15700,58368,1,1000,0.0,1,Running,11117493,11117642,11117530.0
openb-pod-2887,4000,22888,1,320,0.0,2,Running,11117498,11125389,11117499.0
openb-pod-2888,12000,16384,1,1000,0.0,1,Running,11118273,11118813,11118273.0
openb-pod-2889,15700,58368,1,1000,0.0,1,Running,11121541,11123665,11121575.0
openb-pod-2890,4000,24576,1,1000,0.0,1,Succeeded,11121713,11125725,11121713.0
openb-pod-2891,4000,30517,1,220,0.0,2,Running,11122115,11125762,11122321.0
openb-pod-2894,8000,30517,1,320,0.0,2,Running,11124008,11124117,11124009.0
openb-pod-2895,11400,48128,1,1000,0.0,1,Running,11124021,11124179,11124092.0
openb-pod-2896,4000,22888,1,320,0.0,2,Running,11124024,11124122,11124024.0
openb-pod-2898,4000,30517,1,320,0.0,2,Running,11124176,11127853,11124207.0
openb-pod-2899,11400,48128,1,1000,0.0,1,Running,11124215,11127469,11124251.0
openb-pod-2900,4000,22888,1,320,0.0,2,Running,11124338,11125389,11124339.0
openb-pod-2902,8000,30517,1,320,0.0,2,Running,11124361,11128655,11124361.0
openb-pod-2903,32000,49152,0,0,0.0,2,Running,11128032,11128185,11128034.0
openb-pod-2904,32000,49152,0,0,0.0,2,Running,11128034,11128185,11128038.0
openb-pod-2906,32000,49152,0,0,0.0,2,Running,11128729,11128910,11128734.0
openb-pod-2907,32000,49152,0,0,0.0,2,Running,11128729,11128880,11128732.0
openb-pod-2908,32000,49152,0,0,0.0,2,Running,11128729,11128879,11128732.0
openb-pod-2909,32000,49152,0,0,0.0,2,Running,11128729,11128880,11128734.0
openb-pod-2910,32000,49152,0,0,0.0,2,Running,11128730,11128879,11128733.0
openb-pod-2913,16000,32768,1,1000,0.0,1,Running,11130757,11133182,11130827.0
openb-pod-2914,16000,16384,1,1000,0.0,1,Running,11131273,11543226,11131273.0
openb-pod-2915,16000,32768,1,1000,0.0,1,Succeeded,11131962,11135701,11131962.0
openb-pod-2916,8000,61035,0,0,0.0,2,Running,11132134,11135557,11132135.0
openb-pod-2918,15700,58368,1,1000,0.0,1,Running,11132742,11132823,11132746.0
openb-pod-2919,11400,48128,1,1000,0.0,1,Running,11133678,11137025,11133681.0
openb-pod-2920,11400,48128,1,1000,0.0,1,Running,11133718,11137266,11133754.0
openb-pod-2921,12000,32768,1,1000,0.0,1,Running,11135259,11136454,11135921.0
openb-pod-2922,12000,24576,1,1000,0.0,1,Running,11135676,11136514,11135917.0
openb-pod-2923,12000,15360,1,1000,0.0,1,Running,11136756,11144737,11137347.0
openb-pod-2924,11400,48128,1,1000,0.0,1,Running,11138331,11141515,11138364.0
openb-pod-2925,11400,48128,1,1000,0.0,1,Running,11138377,11141514,11138380.0
openb-pod-2926,11400,48128,1,1000,0.0,1,Running,11138420,11141475,11138422.0
openb-pod-2927,11400,48128,1,1000,0.0,1,Running,11138466,11141432,11138468.0
openb-pod-2928,15700,58368,1,1000,0.0,1,Running,11138880,11138944,11138882.0
openb-pod-2929,8000,30517,1,470,0.0,2,Running,11139053,11141152,11139185.0
openb-pod-2932,11400,48128,1,1000,0.0,1,Running,11141665,11143386,11141701.0
openb-pod-2933,11400,48128,1,1000,0.0,1,Running,11141714,11143506,11141750.0
openb-pod-2935,15700,58368,1,1000,0.0,1,Running,11142125,11143866,11142160.0
openb-pod-2937,15700,58368,1,1000,0.0,1,Running,11144398,11144475,11144400.0
openb-pod-2939,8000,30517,1,470,0.0,2,Running,11146645,11146840,11146783.0
openb-pod-2940,8000,30517,1,470,0.0,2,Running,11146762,11147041,11147003.0
openb-pod-2941,8000,30517,1,470,0.0,2,Running,11147345,11154738,11147553.0
openb-pod-2944,15700,58368,1,1000,0.0,1,Running,11150317,11151556,11150319.0
openb-pod-2945,15700,58368,1,1000,0.0,1,Running,11150664,11152698,11150698.0
openb-pod-2946,15700,58368,1,1000,0.0,1,Running,11151299,11153436,11151301.0
openb-pod-2947,32000,49152,0,0,0.0,2,Running,11152092,11152245,11152099.0
openb-pod-2948,16000,32768,1,1000,0.0,1,Running,11152546,11153559,11152551.0
openb-pod-2949,16000,32768,0,0,0.0,2,Running,11152548,11152849,11152551.0
openb-pod-2950,32000,49152,0,0,0.0,2,Running,11152679,11152821,11152681.0
openb-pod-2951,15700,58368,1,1000,0.0,1,Running,11153047,11153160,11153084.0
openb-pod-2953,18708,64512,1,1000,0.0,1,Running,11155039,11157414,11155144.0
